Agent_name,Supervisor,Manager,Agent Shift,Tenure Bucket,CSAT Score
Allison Mccall,Noah Patel,Michael Lee,Morning,>90,1
Matthew Lambert,Olivia Wang,Olivia Tan,Afternoon,>90,5
Timothy Huff,Aiden Patel,John Smith,Morning,>90,1
Austin Gregory,Olivia Suzuki,John Smith,Morning,31-60,1
David Smith,Nathan Patel,John Smith,Split,>90,3
Diana Sanchez,William Park,John Smith,Morning,0-30,2
Kelsey Garcia,Mia Yamamoto,Emily Chen,Evening,>90,1
Logan Barnett,William Park,John Smith,Morning,31-60,4
Wendy Mitchell,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,4
Gregory Andrews,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
David Butler,Olivia Wang,Emily Chen,Evening,31-60,1
Rhonda Sullivan,Jackson Park,William Kim,Evening,On Job Training,3
John Bailey,Dylan Kim,Michael Lee,Morning,>90,2
Erika Nelson,Jackson Park,William Kim,Evening,On Job Training,3
Terri Carr,Brayden Wong,Michael Lee,Afternoon,>90,4
Benjamin Taylor,Mia Patel,Emily Chen,Evening,0-30,5
Nathan Jones,Ethan Tan,John Smith,Morning,>90,3
Matthew Callahan,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Kevin Randolph,Carter Park,Michael Lee,Morning,>90,4
Charles Moore,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,5
Timothy Henry,William Park,John Smith,Morning,31-60,1
Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,1
Michele Kramer,William Park,John Smith,Evening,61-90,5
Andrea Beck,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Timothy Wilson,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
David Garcia,Sophia Sato,John Smith,Split,>90,4
Nathaniel Smith,Evelyn Kimura,John Smith,Morning,0-30,3
Michael Miller,Sophia Sato,John Smith,Morning,0-30,1
Luke Schultz,Austin Johnson,Michael Lee,Morning,0-30,3
Guy Duncan,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Shannon Holmes,Ava Wong,William Kim,Evening,On Job Training,5
Joseph Smith,William Park,John Smith,Morning,31-60,4
Joseph Padilla,Madison Kim,Michael Lee,Evening,31-60,3
Corey Gibson,Alexander Tanaka,Michael Lee,Evening,0-30,5
Donald Hunt,Lucas Singh,John Smith,Evening,31-60,3
Anthony Booth,William Park,John Smith,Morning,31-60,4
Elizabeth Williams,Madison Kim,John Smith,Split,>90,4
Ashley Yu,William Park,John Smith,Evening,61-90,5
Shelly Huber,William Park,John Smith,Evening,61-90,1
Carolyn Sullivan,Brayden Wong,Michael Lee,Afternoon,>90,4
Ann English,Olivia Suzuki,Olivia Tan,Morning,On Job Training,3
Kathy Strong,Sophia Sato,John Smith,Morning,0-30,4
Robert Oneal,Brayden Wong,Michael Lee,Afternoon,>90,4
Matthew White PhD,Scarlett Chen,John Smith,Morning,0-30,3
Kristi Schultz,Noah Patel,Michael Lee,Night,61-90,4
Jared Scott,Zoe Yamamoto,William Kim,Morning,On Job Training,2
Wesley Meyer,Zoe Yamamoto,John Smith,Morning,>90,1
William Brown,Madison Kim,John Smith,Morning,>90,1
Travis Gardner,Evelyn Kimura,John Smith,Morning,0-30,1
Donna Jenkins,Jackson Park,William Kim,Evening,On Job Training,2
Kristine Banks,Mia Patel,Emily Chen,Evening,0-30,3
Ashley Rush,Nathan Patel,Michael Lee,Afternoon,>90,5
Andrea Hart,Madison Kim,Emily Chen,Split,>90,1
Dawn Brown,Amelia Tanaka,Michael Lee,Evening,31-60,1
Erica Harris,Carter Park,Michael Lee,Morning,31-60,4
Michael Newman,Landon Tanaka,John Smith,Split,>90,5
Mary Smith,Charlotte Suzuki,Olivia Tan,Morning,>90,5
Tammy Mcneil,Austin Johnson,Michael Lee,Morning,0-30,5
Lindsay Ward,Harper Wong,William Kim,Evening,On Job Training,1
John Gordon,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Melissa Spence,Zoe Yamamoto,John Smith,Morning,>90,1
Catherine Baird,Lily Chen,Michael Lee,Morning,>90,5
Monique Graham,Elijah Yamaguchi,Michael Lee,Afternoon,>90,1
Jacqueline Santiago,Evelyn Kimura,John Smith,Morning,0-30,4
Jacqueline Santiago,Evelyn Kimura,John Smith,Morning,0-30,5
Ashley Robinson,Emma Park,John Smith,Morning,31-60,1
Casey Page,Emily Yamashita,Michael Lee,Morning,>90,5
Janet Jackson,Nathan Patel,Michael Lee,Night,>90,4
Christina Bolton,Ava Wong,William Kim,Evening,On Job Training,4
Jerome Gray,Sophia Sato,John Smith,Morning,0-30,1
Jamie Knapp,Isabella Wong,Emily Chen,Split,>90,5
Jeffrey Parker,Nathan Patel,Michael Lee,Morning,>90,1
Peter Thomas,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Scott Pierce,Charlotte Suzuki,Jennifer Nguyen,Evening,On Job Training,5
Teresa Nolan,Ava Wong,Olivia Tan,Morning,>90,5
Dawn Boyd,Olivia Suzuki,John Smith,Morning,31-60,4
Laura Smith,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,4
John Robinson,Nathan Patel,Michael Lee,Afternoon,>90,5
Christopher Lang,Jackson Park,William Kim,Evening,On Job Training,5
Kristin Campbell,Ethan Tan,Michael Lee,Evening,>90,1
Teresa George,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
David Steele,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
David Byrd,Emma Park,Jennifer Nguyen,Evening,On Job Training,2
Michael Scott,Olivia Wang,John Smith,Evening,>90,3
Craig Ruiz,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Betty Schmidt,Evelyn Kimura,John Smith,Morning,0-30,1
Thomas Martin,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,3
Catherine Gibson,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Dr. Andrew Bowers,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,5
Oscar Mcdowell,Amelia Tanaka,Emily Chen,Split,>90,4
Christopher Moore Jr.,Carter Park,Michael Lee,Morning,>90,1
Taylor Harvey,Emily Yamashita,John Smith,Morning,>90,4
Jessica Fisher,Zoe Yamamoto,John Smith,Afternoon,31-60,1
Michael Pitts,William Park,John Smith,Evening,31-60,3
John Nelson,Layla Taniguchi,Emily Chen,Morning,>90,4
Jon Lopez,Olivia Wang,John Smith,Evening,>90,4
Monique Andersen,Landon Tanaka,Emily Chen,Split,>90,4
Jonathan Wilson,Scarlett Chen,John Smith,Morning,0-30,4
Jenna Jacobson,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,1
Karen Bullock,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,5
Anthony Bowen,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Scott Sutton,Jackson Park,Michael Lee,Evening,31-60,1
Michelle Whitehead,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Theresa Wilson,Emma Park,John Smith,Afternoon,31-60,1
Timothy Grant,William Park,John Smith,Morning,31-60,3
Jeremy George,William Park,John Smith,Morning,31-60,4
Stephanie Ryan,Nathan Patel,Michael Lee,Afternoon,>90,5
Jon Moore,Ava Wong,William Kim,Evening,On Job Training,3
Kimberly Medina,Lily Chen,Michael Lee,Morning,>90,1
Paul Preston,Noah Patel,Michael Lee,Evening,31-60,5
Tammy Rojas,Mia Patel,Olivia Tan,Morning,>90,4
Victoria Butler,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Christopher Schneider,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,5
Angela Reid,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Jacqueline Edwards,Carter Park,Michael Lee,Evening,31-60,4
David Reed,Madison Kim,John Smith,Morning,>90,1
Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,4
Crystal Dunlap,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Amy Calderon,Elijah Yamaguchi,Michael Lee,Afternoon,31-60,5
Alan Sweeney,Madison Kim,Michael Lee,Evening,31-60,1
Brian Wilson PhD,Emma Park,John Smith,Morning,31-60,3
David Williamson,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Nicole Patel,William Park,John Smith,Evening,31-60,5
Kevin Cook,Mia Patel,John Smith,Morning,>90,4
Daniel Martinez,Ethan Tan,Michael Lee,Evening,31-60,5
Katrina Summers,Layla Taniguchi,Emily Chen,Morning,>90,2
Robert Harris,Jackson Park,William Kim,Evening,On Job Training,1
Debbie Gomez,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,2
Edwin Wilson,Ethan Tan,Michael Lee,Evening,>90,4
Wendy Church,Wyatt Kim,Michael Lee,Evening,31-60,2
Tommy Davies,Ava Wong,Olivia Tan,Evening,>90,5
Donna Miller,Logan Lee,Emily Chen,Evening,61-90,1
Melissa Castillo,Elijah Yamaguchi,Michael Lee,Night,>90,4
Michelle Curry,Scarlett Chen,John Smith,Morning,0-30,1
Sarah Thomas,Logan Lee,Emily Chen,Evening,61-90,5
Mrs. Sandra Johnson,Evelyn Kimura,John Smith,Morning,0-30,1
Virginia Diaz,Evelyn Kimura,John Smith,Morning,0-30,1
Alisha Campos,Jacob Sato,Emily Chen,Evening,0-30,5
Devon Daniel,Olivia Wang,Olivia Tan,Afternoon,0-30,1
Russell Lee,Scarlett Chen,John Smith,Morning,>90,5
James Abbott,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Jaime Henderson,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Brian Barrera,Carter Park,Michael Lee,Morning,31-60,5
Jennifer Duke,Mia Patel,John Smith,Morning,31-60,3
Stephanie Thompson,Emma Park,John Smith,Morning,31-60,3
John Thompson,Mia Patel,John Smith,Morning,>90,1
Steve Washington,Emma Park,John Smith,Morning,>90,5
Ian Hall,Jackson Park,William Kim,Morning,On Job Training,5
Christine Castro,Zoe Yamamoto,John Smith,Morning,>90,5
Sarah Murray,Zoe Yamamoto,John Smith,Morning,>90,5
Elizabeth Lara,Dylan Kim,Michael Lee,Morning,>90,4
Deborah Smith,Elijah Yamaguchi,Emily Chen,Split,61-90,5
Carolyn Roberts,Isabella Wong,Emily Chen,Evening,>90,5
Jasmine Maxwell,Olivia Wang,Olivia Tan,Morning,>90,5
Megan Henderson,Logan Lee,Emily Chen,Evening,61-90,1
Kim Barnes,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Pamela Perez,Zoe Yamamoto,John Smith,Morning,>90,1
Patrick Flores,Olivia Wang,John Smith,Evening,>90,1
Sarah Bennett,Emma Park,Olivia Tan,Morning,>90,4
Paul Preston,Noah Patel,Michael Lee,Evening,31-60,1
Haley Chambers DDS,Brayden Wong,John Smith,Evening,>90,5
Amy Calderon,Elijah Yamaguchi,Michael Lee,Afternoon,31-60,4
Donna Gilmore,Scarlett Chen,John Smith,Morning,0-30,1
Holly Glover,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,1
Wendy Lang,Sophia Sato,John Smith,Afternoon,>90,1
Anthony Hancock,William Park,Jennifer Nguyen,Morning,On Job Training,1
Stephanie Holmes,Mia Patel,Jennifer Nguyen,Morning,On Job Training,4
Karen Bullock,Evelyn Kimura,Jennifer Nguyen,Evening,On Job Training,1
Tommy Davies,Ava Wong,Olivia Tan,Evening,>90,3
Ashley Ward,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Diana Sanchez,William Park,John Smith,Morning,0-30,1
Adriana Adams,Sophia Sato,John Smith,Morning,0-30,1
Trevor Turner,Olivia Wang,Emily Chen,Evening,31-60,5
Carla Burke,Amelia Tanaka,Michael Lee,Evening,31-60,1
Zachary Ford,Ava Wong,William Kim,Evening,On Job Training,1
David Harrell,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
Eric Miller MD,Landon Tanaka,Emily Chen,Morning,>90,5
Luis Bell,Austin Johnson,Michael Lee,Morning,0-30,5
Alexa Mcpherson,Brayden Wong,John Smith,Evening,>90,4
Omar Odonnell,Nathan Patel,John Smith,Split,>90,3
William Gallagher,Jackson Park,John Smith,Morning,>90,5
Michele Roberts,Abigail Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Ruben Horton,Elijah Yamaguchi,Emily Chen,Morning,61-90,5
Daniel Ball,Ethan Nakamura,Olivia Tan,Morning,>90,4
Timothy Bailey,Mason Gupta,Olivia Tan,Afternoon,>90,5
Joseph Smith,William Park,John Smith,Morning,31-60,1
Brandon Frost,Carter Park,Michael Lee,Morning,>90,1
Kayla Wilson,Evelyn Kimura,John Smith,Morning,0-30,4
Sabrina Osborne,Jackson Park,William Kim,Evening,On Job Training,1
Elizabeth Rivera,Aiden Patel,John Smith,Morning,>90,1
Kenneth Howell,Elijah Yamaguchi,Emily Chen,Split,>90,5
Robert Perez,Nathan Patel,Michael Lee,Night,>90,1
Sheila Collins,Scarlett Chen,John Smith,Morning,0-30,4
Stephanie Stewart,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,5
Anna Lawrence,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Brittany Tran,Landon Tanaka,Emily Chen,Morning,>90,4
John Nelson,Layla Taniguchi,Emily Chen,Morning,>90,1
Bob Keith,Mia Patel,Olivia Tan,Afternoon,0-30,5
Daniel May,William Park,Jennifer Nguyen,Morning,On Job Training,1
Jean Marshall,Elijah Yamaguchi,Emily Chen,Morning,>90,4
Stephanie Hammond,William Park,Jennifer Nguyen,Morning,On Job Training,5
Evan Ramsey,Ethan Tan,John Smith,Morning,>90,1
Elizabeth Macias,Lily Chen,Michael Lee,Evening,>90,4
Rachel Parker,Ethan Nakamura,Emily Chen,Evening,0-30,4
Natasha Hunter,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,2
David Martin,Emily Yamashita,Michael Lee,Morning,>90,4
Richard Ortiz,Emily Yamashita,Michael Lee,Morning,>90,1
Nathan Young,Madison Kim,John Smith,Morning,>90,5
Trevor Villarreal,Elijah Yamaguchi,Michael Lee,Morning,31-60,1
Chelsea Crawford,Carter Park,Jennifer Nguyen,Evening,On Job Training,1
Bethany Lee,Olivia Suzuki,John Smith,Morning,31-60,3
Seth Williamson,Sophia Sato,John Smith,Afternoon,>90,4
Alexander Mata,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,3
Cody Nielsen,Emily Yamashita,Michael Lee,Morning,61-90,5
Ashley Yu,William Park,John Smith,Evening,61-90,1
Juan Moore,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Lynn Collins,Noah Patel,Michael Lee,Night,61-90,4
Michelle Clark,Ethan Tan,John Smith,Morning,31-60,5
William Townsend,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,2
Jason Glover,William Park,John Smith,Evening,61-90,3
Joshua Foster,Jackson Park,Michael Lee,Evening,31-60,4
Jennifer James,Jackson Park,William Kim,Evening,On Job Training,1
Stephanie Simpson,Emily Yamashita,John Smith,Split,>90,1
Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Amy Mendez,Sophia Sato,John Smith,Morning,0-30,4
Douglas Smith,Brayden Wong,John Smith,Evening,>90,1
Michael Rodriguez,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Kenneth Murphy,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Lauren Martin,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,5
Thomas Adams,Ava Wong,William Kim,Evening,On Job Training,5
Brianna Brown PhD,Amelia Tanaka,Michael Lee,Evening,31-60,4
Scott Sutton,Jackson Park,Michael Lee,Evening,31-60,3
Mary Esparza,Elijah Yamaguchi,Michael Lee,Night,>90,1
Anita Harris,Ethan Nakamura,Emily Chen,Evening,0-30,1
Stephanie Lewis,Alexander Tanaka,Michael Lee,Evening,0-30,4
Ariana Chavez,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,1
Aaron Edwards,Mia Patel,Emily Chen,Evening,61-90,1
Michael Gomez,Mia Patel,John Smith,Morning,31-60,5
Emma Wyatt,Aiden Patel,Olivia Tan,Evening,On Job Training,5
Robert Lewis,Logan Lee,Emily Chen,Evening,61-90,1
Jennifer Lewis,Madison Kim,John Smith,Morning,>90,4
Joseph Benson,Brayden Wong,Michael Lee,Afternoon,>90,1
Peter Thomas,Abigail Suzuki,Jennifer Nguyen,Evening,On Job Training,1
David Byrd,Emma Park,Jennifer Nguyen,Evening,On Job Training,1
Rose Jackson,Ava Wong,William Kim,Evening,On Job Training,4
Janet Turner,Layla Taniguchi,Emily Chen,Morning,31-60,5
Samantha Miller,Brayden Wong,John Smith,Evening,>90,4
Joseph Gibson,Layla Taniguchi,Emily Chen,Morning,>90,1
Mr. Jeremy Sanchez,Wyatt Kim,Michael Lee,Afternoon,61-90,1
Elijah Hoffman,Carter Park,Jennifer Nguyen,Morning,On Job Training,4
Anna Lawrence,Mason Gupta,Jennifer Nguyen,Morning,On Job Training,4
Nicole Patel,William Park,John Smith,Evening,31-60,1
Timothy Butler,Elijah Yamaguchi,Michael Lee,Afternoon,>90,1
Austin Robinson,Logan Lee,Emily Chen,Evening,61-90,1
Kristin Adams,Zoe Yamamoto,John Smith,Afternoon,31-60,2
Julie Williams,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Sara Campbell,Logan Lee,Emily Chen,Evening,61-90,4
Connor Jackson,Ethan Tan,Michael Lee,Evening,31-60,5
Daniel May,William Park,Jennifer Nguyen,Morning,On Job Training,4
Jennifer Cruz,Noah Patel,Emily Chen,Morning,>90,5
Carolyn Lewis,William Park,Jennifer Nguyen,Morning,On Job Training,5
Christopher Rice,Carter Park,Michael Lee,Morning,>90,4
Alexandra Harris,Emma Park,John Smith,Morning,>90,5
Joshua Day,Emily Yamashita,Olivia Tan,Morning,>90,4
Jacob Mitchell,Scarlett Chen,John Smith,Morning,0-30,5
Gordon Jones,Austin Johnson,Michael Lee,Morning,0-30,3
Michelle Hart,Aiden Patel,John Smith,Evening,>90,5
Karen Smith,Lucas Singh,John Smith,Evening,>90,1
Dawn Brown,Amelia Tanaka,Michael Lee,Evening,31-60,4
Steven Buckley,Carter Park,Jennifer Nguyen,Evening,On Job Training,4
Joseph Hines,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Claudia Jones,Evelyn Kimura,John Smith,Morning,0-30,5
Katherine Walker,Olivia Wang,Emily Chen,Evening,31-60,1
Kenneth Henderson,Ava Wong,William Kim,Evening,On Job Training,1
Jenna Henry,Lily Chen,Michael Lee,Evening,>90,1
Jorge Ingram,Elijah Yamaguchi,Emily Chen,Split,>90,4
Steven Moreno,Emma Park,Jennifer Nguyen,Evening,On Job Training,4
Marcia Mendez,Brayden Wong,Michael Lee,Afternoon,>90,1
Mrs. Heather Williams,Isabella Wong,Emily Chen,Split,>90,4
Edward Perez,Olivia Wang,Olivia Tan,Morning,>90,4
Lori Daugherty,Mia Patel,Emily Chen,Evening,61-90,4
Dakota Collins,Logan Lee,Emily Chen,Evening,61-90,1
Cindy Stewart,Logan Lee,Emily Chen,Evening,61-90,3
Patricia Cross,Mason Gupta,Olivia Tan,Afternoon,0-30,5
Anita Roberts,Mia Patel,Emily Chen,Evening,0-30,3
Tim Mcintosh II,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Tim Mcintosh II,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Edward Taylor,Olivia Wang,Emily Chen,Evening,31-60,1
Paula Castillo,Landon Tanaka,Emily Chen,Morning,61-90,1
Taylor Harvey,Emily Yamashita,John Smith,Morning,>90,5
Christopher Rice,Carter Park,Michael Lee,Morning,>90,3
Amy Flores,Carter Park,Michael Lee,Morning,0-30,3
Tracy Dickerson MD,Landon Tanaka,Emily Chen,Morning,>90,3
Jennifer May,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Jenna Jacobson,Nathan Patel,Jennifer Nguyen,Evening,On Job Training,4
Denise Rodriguez,Scarlett Chen,John Smith,Morning,0-30,5
Samuel Blankenship,Brayden Wong,John Smith,Morning,>90,1
Adrian Johnson,Nathan Patel,Emily Chen,Evening,>90,5
Danielle Morris,Emma Park,Jennifer Nguyen,Evening,On Job Training,5
Michael Torres,Scarlett Chen,John Smith,Morning,>90,5
Shannon Hudson,Olivia Wang,John Smith,Evening,>90,3
Jeffrey Ross,Isabella Wong,Emily Chen,Afternoon,>90,1
Kristin Beasley,Evelyn Kimura,John Smith,Morning,0-30,2
Lawrence Phillips,Sophia Sato,John Smith,Morning,0-30,4
Dalton Oneal,Noah Patel,Michael Lee,Evening,31-60,4
Megan Henderson,Logan Lee,Emily Chen,Evening,61-90,3
David Perez,Lily Chen,Michael Lee,Evening,>90,1
Morgan Gomez,Jackson Park,William Kim,Evening,On Job Training,1
Steven Wall,Zoe Yamamoto,Emily Chen,Afternoon,>90,4
Paul Cunningham DVM,Nathan Patel,John Smith,Afternoon,>90,1
Rachel Parker,Ethan Nakamura,Emily Chen,Evening,0-30,5
Erin Smith MD,Evelyn Kimura,John Smith,Morning,0-30,1
Paul Preston,Noah Patel,Michael Lee,Evening,31-60,4
Kimberly Smith,Zoe Yamamoto,William Kim,Morning,On Job Training,5
Steven Nash,Mia Patel,John Smith,Morning,31-60,3
Elizabeth Garcia,Madison Kim,John Smith,Afternoon,>90,1
Mary Ross,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,3
Mackenzie Scott MD,Emma Park,John Smith,Morning,31-60,1
Tammy Rojas,Mia Patel,Olivia Tan,Morning,>90,5
Carmen Lyons,Ava Wong,Jennifer Nguyen,Morning,On Job Training,1
Theresa Brown,Brayden Wong,Michael Lee,Afternoon,>90,1
Timothy Grant,William Park,John Smith,Morning,31-60,1
Bob Keith,Mia Patel,Olivia Tan,Afternoon,0-30,4
Robert Harris,Jackson Park,William Kim,Evening,On Job Training,5
Sean Olson,Emily Yamashita,Michael Lee,Morning,>90,1
Ryan Jefferson,Elijah Yamaguchi,John Smith,Evening,>90,5
James Ford,Emily Yamashita,Michael Lee,Morning,>90,1
Todd Floyd,Ethan Nakamura,Emily Chen,Evening,0-30,4
Nicholas Wright,Ava Wong,Olivia Tan,Evening,>90,1
Christopher Anderson,Mason Gupta,Olivia Tan,Afternoon,0-30,4
Dylan Mercer,Zoe Yamamoto,William Kim,Morning,On Job Training,1
Victoria Scott,Ava Wong,Jennifer Nguyen,Morning,On Job Training,5
Bruce Banks,Zoe Yamamoto,William Kim,Morning,On Job Training,4
Joshua Rodriguez,Jackson Park,William Kim,Evening,On Job Training,4
Sandra Richardson,Amelia Tanaka,Emily Chen,Morning,>90,5
Debra Brown,Zoe Yamamoto,John Smith,Morning,>90,4
Teresa Nolan,Ava Wong,Olivia Tan,Morning,>90,1
Jacob Schroeder,Brayden Wong,Michael Lee,Afternoon,>90,5
Mary Esparza,Elijah Yamaguchi,Michael Lee,Night,>90,5
Kathy Decker DVM,Amelia Tanaka,Michael Lee,Evening,31-60,4
Elizabeth Garcia,Madison Kim,John Smith,Afternoon,>90,2
Gina Richards,Logan Lee,Emily Chen,Evening,61-90,5
Timothy Fernandez,Madison Kim,John Smith,Morning,31-60,5
William Little MD,Evelyn Kimura,John Smith,Morning,0-30,4
Brandon Goodwin,Ethan Tan,Michael Lee,Evening,>90,1
Amber Brown,Carter Park,Jennifer Nguyen,Morning,On Job Training,5
David Warren,Elijah Yamaguchi,Emily Chen,Morning,>90,4
Anthony Smith,Mia Patel,John Smith,Morning,>90,1
Elizabeth Garcia,Madison Kim,John Smith,Afternoon,>90,4
Bradley Lyons,Alexander Tanaka,Michael Lee,Evening,0-30,4
Susan Francis,Sophia Sato,John Smith,Morning,0-30,4
Lauren Juarez,Jacob Sato,Emily Chen,Evening,61-90,1
Patricia Moore,Brayden Wong,John Smith,Morning,>90,5
Stephen Palmer,Jackson Park,William Kim,Evening,On Job Training,5
Carmen Young,Ava Wong,William Kim,Evening,On Job Training,1
Paula Wilkins,Emma Park,John Smith,Afternoon,>90,4
Jessica Mcbride,Olivia Wang,Olivia Tan,Afternoon,0-30,5
Allison Wheeler,Emily Yamashita,John Smith,Split,>90,5
Eric Nixon MD,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,1
Joshua Watson,Noah Patel,Emily Chen,Split,>90,1
Brianna Wolf,Mia Patel,John Smith,Morning,>90,5
Nathaniel Smith,Evelyn Kimura,John Smith,Morning,0-30,1
Toni Rodriguez,Dylan Kim,Michael Lee,Morning,>90,4
Jennifer Martinez,Austin Johnson,Michael Lee,Morning,0-30,5
Patricia Cross,Mason Gupta,Olivia Tan,Afternoon,0-30,4
Michelle Clark,Ethan Tan,John Smith,Morning,31-60,4
Stephanie Thompson,Emma Park,John Smith,Morning,31-60,1
Terri Nelson,Sophia Sato,John Smith,Morning,0-30,4
Carol Washington,Lucas Singh,John Smith,Evening,31-60,4
Christopher Smith,Ava Wong,William Kim,Evening,On Job Training,5
Rebecca Walker,Logan Lee,Emily Chen,Evening,61-90,2
Kristen Walker,Madison Kim,Emily Chen,Split,>90,1
Alisha Goodwin,Ava Wong,William Kim,Evening,On Job Training,1
John Rivera,Zoe Yamamoto,John Smith,Afternoon,>90,4
Mark Vasquez,Aiden Patel,Olivia Tan,Evening,On Job Training,1
Christopher Lang,Jackson Park,William Kim,Evening,On Job Training,3
Thomas Martin,Wyatt Kim,Jennifer Nguyen,Morning,On Job Training,5
Veronica Anderson,Zoe Yamamoto,John Smith,Morning,>90,1
John Bailey,Dylan Kim,Michael Lee,Morning,>90,4
Kenneth Murphy,Carter Park,Jennifer Nguyen,Evening,On Job Training,5
Omar Odonnell,Nathan Patel,John Smith,Split,>90,4
Brenda Cox,Elijah Yamaguchi,John Smith,Evening,61-90,1
Matthew Grimes,Layla Taniguchi,Olivia Tan,Morning,>90,4
Virginia Hoffman,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
James Duncan,Olivia Suzuki,Jennifer Nguyen,Morning,On Job Training,5
Dillon Miller,Mason Gupta,Olivia Tan,Morning,0-30,4
Monica Edwards,Harper Wong,Emily Chen,Afternoon,>90,1
Sherry Hunt,Olivia Suzuki,John Smith,Morning,31-60,4
Joel Marsh,Madison Kim,Michael Lee,Evening,31-60,1
Joshua Webb,Brayden Wong,John Smith,Evening,>90,1
Tiffany Smith,Mia Patel,Emily Chen,Evening,61-90,2
Hunter Hoffman,Brayden Wong,John Smith,Morning,>90,4
Randy Finley,Emily Yamashita,Michael Lee,Morning,>90,1
David Weaver,Lily Chen,Michael Lee,Evening,>90,4
Christopher Chan,Ava Wong,Jennifer Nguyen,Morning,On Job Training,4
Sara Rodriguez,Lily Chen,Michael Lee,Evening,31-60,4
Tyler Arroyo,Scarlett Chen,John Smith,Morning,0-30,3
Joshua Oliver,William Park,Jennifer Nguyen,Morning,On Job Training,1
Desiree Torres,Noah Patel,Michael Lee,Evening,31-60,1
Renee Martin,Lily Chen,Michael Lee,Morning,>90,3
Eric Dunn MD,Jackson Park,William Kim,Evening,On Job Training,4
Daniel Duncan,Emily Yamashita,Michael Lee,Morning,>90,1
Aaron Edwards,Mia Patel,Emily Chen,Evening,61-90,5
Renee Lucas,Zoe Yamamoto,John Smith,Morning,>90,1
Andrew Davis,Aiden Patel,John Smith,Morning,>90,1
Marc Roberts,Alexander Tanaka,Michael Lee,Evening,0-30,1
Luke Finley,Jacob Sato,Emily Chen,Evening,0-30,1
Steven Sanders,Mia Patel,John Smith,Morning,31-60,3
Tyler Miller,Emma Park,John Smith,Morning,31-60,5
Kristine Banks,Mia Patel,Emily Chen,Evening,0-30,4
Mike Fields,Madison Kim,John Smith,Split,>90,2
Samuel Hanson,Alexander Tanaka,Michael Lee,Evening,0-30,1
Kristin Beasley,Evelyn Kimura,John Smith,Morning,0-30,4
